symbol,date,open,high,low,close,volume,adjusted
SPCE,2020-10-27,18.43,18.98,18.200001,18.290001,6046100,18.290001
SPCE,2020-10-28,17.98,18.15,17.33,17.48,8879200,17.48
SPCE,2020-10-29,17.68,18.315001,17.469999,18.18,8614300,18.18
SPCE,2020-10-30,18.129999,18.129999,17.02,17.42,8001900,17.42
SPCE,2020-10-31,18.129999,18.129999,17.02,17.42,NA,17.42
SPCE,2020-11-01,18.129999,18.129999,17.02,17.42,NA,17.42
SPCE,2020-11-02,17.43,18.190001,17.139999,17.66,9873300,17.66
SPCE,2020-11-03,17.889999,18.67,17.679001,18.450001,8482300,18.450001
SPCE,2020-11-04,18.49,18.809999,17.85,18.030001,7847300,18.030001
SPCE,2020-11-05,18.25,19.17,18.030001,19.17,11863500,19.17
SPCE,2020-11-06,20,20.200001,18.370001,19.030001,13387800,19.030001
SPCE,2020-11-07,20,20.200001,18.370001,19.030001,NA,19.030001
SPCE,2020-11-08,20,20.200001,18.370001,19.030001,NA,19.030001
SPCE,2020-11-09,20,21.379999,19.34,20.450001,14544900,20.450001
SPCE,2020-11-10,20.77,20.93,19.110001,20.469999,9887200,20.469999
SPCE,2020-11-11,20.889999,22.379999,20.6,21.940001,12874000,21.940001
SPCE,2020-11-12,21.450001,22.25,20.889999,21.620001,9616700,21.620001
SPCE,2020-11-13,22.02,22.35,21.129999,22.27,7221900,22.27
SPCE,2020-11-14,22.02,22.35,21.129999,22.27,NA,22.27
SPCE,2020-11-15,22.02,22.35,21.129999,22.27,NA,22.27
SPCE,2020-11-16,20.629999,21.219999,19.84,20.889999,22589600,20.889999
SPCE,2020-11-17,20.82,21.6,20.370001,21.35,9125200,21.35
SPCE,2020-11-18,21.440001,23.690001,21.25,22.59,18616400,22.59
SPCE,2020-11-19,23.15,24.34,22.780001,24.049999,14278500,24.049999
SPCE,2020-11-20,24.530001,24.6,23.049999,23.309999,11245000,23.309999
SPCE,2020-11-21,24.530001,24.6,23.049999,23.309999,NA,23.309999
SPCE,2020-11-22,24.530001,24.6,23.049999,23.309999,NA,23.309999
SPCE,2020-11-23,23.610001,25.399,23.5,24.91,13596600,24.91
SPCE,2020-11-24,25.190001,25.379999,24.309999,24.959999,9158500,24.959999
SPCE,2020-11-25,24.75,27.799999,24.620001,27.1,18083200,27.1
SPCE,2020-11-26,24.75,27.799999,24.620001,27.1,NA,27.1
SPCE,2020-11-27,28.809999,28.882,27.049999,27.17,10939100,27.17
SPCE,2020-11-28,28.809999,28.882,27.049999,27.17,NA,27.17
SPCE,2020-11-29,28.809999,28.882,27.049999,27.17,NA,27.17
SPCE,2020-11-30,27.58,28.040001,25.32,26.610001,12751100,26.610001
SPCE,2020-12-01,28,29.59,27.120001,28.35,19013600,28.35
SPCE,2020-12-02,28,28.02,26.290001,27.530001,16387600,27.530001
SPCE,2020-12-03,27.790001,28.777,27.559999,28.08,9189700,28.08
SPCE,2020-12-04,28.200001,29.200001,28.15,28.74,8686400,28.74
SPCE,2020-12-05,28.200001,29.200001,28.15,28.74,NA,28.74
SPCE,2020-12-06,28.200001,29.200001,28.15,28.74,NA,28.74
SPCE,2020-12-07,29.57,33.869999,29.040001,33.799999,28137600,33.799999
SPCE,2020-12-08,33.07,33.689999,31.610001,33.389999,21554300,33.389999
SPCE,2020-12-09,34,35.82,30.51,32.130001,25956800,32.130001
SPCE,2020-12-10,30.23,32.599998,29.610001,32.18,14617700,32.18
SPCE,2020-12-11,31.950001,34.599998,31.860001,32.040001,18496900,32.040001
SPCE,2020-12-12,31.950001,34.599998,31.860001,32.040001,NA,32.040001
SPCE,2020-12-13,31.950001,34.599998,31.860001,32.040001,NA,32.040001
SPCE,2020-12-14,27.110001,28.83,26.379999,26.469999,47120800,26.469999
SPCE,2020-12-15,26.91,27.049999,24.379999,24.51,30830900,24.51
SPCE,2020-12-16,24.98,26.865999,24.51,25.860001,22639400,25.860001
SPCE,2020-12-17,25.65,26.15,24.700001,25.5,18523700,25.5
SPCE,2020-12-18,24,25.33,23.780001,23.84,30338800,23.84
SPCE,2020-12-19,24,25.33,23.780001,23.84,NA,23.84
SPCE,2020-12-20,24,25.33,23.780001,23.84,NA,23.84
SPCE,2020-12-21,24.17,25.305,23.92,24.799999,15844800,24.799999
SPCE,2020-12-22,25.42,25.940001,24.35,25.469999,16910400,25.469999
SPCE,2020-12-23,25.549999,27.440001,25.23,26.82,18300600,26.82
SPCE,2020-12-24,26.809999,26.889999,25.26,25.85,8784500,25.85
SPCE,2020-12-25,26.809999,26.889999,25.26,25.85,NA,25.85
SPCE,2020-12-26,26.809999,26.889999,25.26,25.85,NA,25.85
SPCE,2020-12-27,26.809999,26.889999,25.26,25.85,NA,25.85
SPCE,2020-12-28,26.16,26.49,23.610001,23.940001,16217700,23.940001
SPCE,2020-12-29,24.040001,24.24,23.01,23.75,9346800,23.75
SPCE,2020-12-30,23.889999,24.379999,23.65,24.01,6347500,24.01
SPCE,2020-12-31,24.09,24.139999,23.25,23.73,5721500,23.73
SPCE,2021-01-01,24.09,24.139999,23.25,23.73,NA,23.73
SPCE,2021-01-02,24.09,24.139999,23.25,23.73,NA,23.73
SPCE,2021-01-03,24.09,24.139999,23.25,23.73,NA,23.73
SPCE,2021-01-04,23.959999,23.969999,22.879999,23.209999,7677700,23.209999
SPCE,2021-01-05,23.08,24.48,22.959999,24.120001,7564700,24.120001
SPCE,2021-01-06,24.030001,24.93,23.719999,24.17,8053000,24.17
SPCE,2021-01-07,25.25,25.959999,24.690001,25.129999,13066500,25.129999
SPCE,2021-01-08,25.66,25.860001,24.799999,25.219999,8509100,25.219999
SPCE,2021-01-09,25.66,25.860001,24.799999,25.219999,NA,25.219999
SPCE,2021-01-10,25.66,25.860001,24.799999,25.219999,NA,25.219999
SPCE,2021-01-11,24.969999,25.700001,24.43,24.92,6491400,24.92
SPCE,2021-01-12,25.15,26.73,24.99,26.66,12069900,26.66
SPCE,2021-01-13,26.559999,27.85,26.25,27.559999,15018800,27.559999
SPCE,2021-01-14,31.030001,33.720001,30.190001,33.029999,58072000,33.029999
SPCE,2021-01-15,31.93,32.48,29.92,30.43,19145600,30.43
SPCE,2021-01-16,31.93,32.48,29.92,30.43,NA,30.43
SPCE,2021-01-17,31.93,32.48,29.92,30.43,NA,30.43
SPCE,2021-01-18,31.93,32.48,29.92,30.43,NA,30.43
SPCE,2021-01-19,32.549999,32.580002,30.5,31.65,20015300,31.65
SPCE,2021-01-20,31.559999,32.98,30.76,32.029999,12758500,32.029999
SPCE,2021-01-21,32.5,33.900002,31.620001,33.27,13937600,33.27
SPCE,2021-01-22,33.110001,34.450001,32.299999,34.279999,12918900,34.279999
SPCE,2021-01-23,33.110001,34.450001,32.299999,34.279999,NA,34.279999
SPCE,2021-01-24,33.110001,34.450001,32.299999,34.279999,NA,34.279999
SPCE,2021-01-25,35.209999,38.869999,32.151001,36,31622200,36
SPCE,2021-01-26,37.32,44.029999,36.59,42.049999,54398200,42.049999
SPCE,2021-01-27,44.66,59.43,40.139999,46.349998,78540200,46.349998
SPCE,2021-01-28,46.509998,52,39.470001,43.110001,40856900,43.110001
SPCE,2021-01-29,45.5,49.900002,43.900002,44.290001,28647800,44.290001
SPCE,2021-01-30,45.5,49.900002,43.900002,44.290001,NA,44.290001
SPCE,2021-01-31,45.5,49.900002,43.900002,44.290001,NA,44.290001
SPCE,2021-02-01,47.169998,57.240002,45.779999,53.790001,58078200,53.790001
SPCE,2021-02-02,58.59,58.599998,47.299999,48.580002,39492700,48.580002
SPCE,2021-02-03,49.98,58.349998,49.52,57.119999,40047500,57.119999
SPCE,2021-02-04,57,62.799999,53.169998,54.720001,32457800,54.720001
SPCE,2021-02-05,55.150002,55.498001,52.000999,54.34,13535900,54.34
SPCE,2021-02-06,55.150002,55.498001,52.000999,54.34,NA,54.34
SPCE,2021-02-07,55.150002,55.498001,52.000999,54.34,NA,54.34
SPCE,2021-02-08,55.990002,57.849998,54.049999,56.25,14051300,56.25
SPCE,2021-02-09,56.060001,56.810001,54.419998,56.720001,8992600,56.720001
SPCE,2021-02-10,56,56.139999,51.150002,52.389999,14545200,52.389999
SPCE,2021-02-11,52.68,60.669998,51.57,59.41,29937100,59.41
SPCE,2021-02-12,53.349998,56.900002,52.299999,54.529999,22087300,54.529999
SPCE,2021-02-13,53.349998,56.900002,52.299999,54.529999,NA,54.529999
SPCE,2021-02-14,53.349998,56.900002,52.299999,54.529999,NA,54.529999
SPCE,2021-02-15,53.349998,56.900002,52.299999,54.529999,NA,54.529999
SPCE,2021-02-16,53.110001,53.150002,50,50.360001,15253900,50.360001
SPCE,2021-02-17,49.689999,49.98,46.639999,49.59,12963700,49.59
SPCE,2021-02-18,47.619999,53.25,47.009998,48.790001,21715300,48.790001
SPCE,2021-02-19,49.509998,52.243,49.240002,51.189999,8951100,51.189999
SPCE,2021-02-20,49.509998,52.243,49.240002,51.189999,NA,51.189999
SPCE,2021-02-21,49.509998,52.243,49.240002,51.189999,NA,51.189999
SPCE,2021-02-22,49.220001,50.798,46.900002,47.130001,7691500,47.130001
SPCE,2021-02-23,43.189999,44.779999,38.259998,44.16,13666400,44.16
SPCE,2021-02-24,45.27,46.25,42.900002,46.119999,6567200,46.119999
SPCE,2021-02-25,45,47.200001,41.66,42.240002,10873700,42.240002
SPCE,2021-02-26,35.75,39.439999,35,37.23,20028400,37.23
SPCE,2021-02-27,35.75,39.439999,35,37.23,NA,37.23
SPCE,2021-02-28,35.75,39.439999,35,37.23,NA,37.23
SPCE,2021-03-01,38.93,39.700001,37.580002,38.139999,8836700,38.139999
SPCE,2021-03-02,38.169998,38.169998,33.450001,33.77,14798700,33.77
SPCE,2021-03-03,35.099998,35.18,31.85,32.029999,18282500,32.029999
SPCE,2021-03-04,31.01,32.580002,28.58,30.299999,17473100,30.299999
SPCE,2021-03-05,28.690001,29.620001,23.940001,27.290001,36952400,27.290001
SPCE,2021-03-06,28.690001,29.620001,23.940001,27.290001,NA,27.290001
SPCE,2021-03-07,28.690001,29.620001,23.940001,27.290001,NA,27.290001
SPCE,2021-03-08,27.309999,29.620001,26.299999,26.530001,15206800,26.530001
SPCE,2021-03-09,28.32,30.75,27.719999,30.200001,14665300,30.200001
SPCE,2021-03-10,32.939999,33.41,29.92,30.59,16153000,30.59
SPCE,2021-03-11,32.5,34.200001,31.559999,33.580002,15856800,33.580002
SPCE,2021-03-12,32.540001,34.73,32.049999,34.549999,10436800,34.549999
SPCE,2021-03-13,32.540001,34.73,32.049999,34.549999,NA,34.549999
SPCE,2021-03-14,32.540001,34.73,32.049999,34.549999,NA,34.549999
SPCE,2021-03-15,35.669998,36.360001,33.650002,34.799999,13194200,34.799999
SPCE,2021-03-16,34.709999,34.799999,32.27,32.509998,10858800,32.509998
SPCE,2021-03-17,31.860001,34.119999,31.209999,33.740002,12624900,33.740002
SPCE,2021-03-18,33.139999,33.68,31.68,31.959999,9178700,31.959999
SPCE,2021-03-19,31.82,33.240002,30.9,33.139999,7363300,33.139999
SPCE,2021-03-20,31.82,33.240002,30.9,33.139999,NA,33.139999
SPCE,2021-03-21,31.82,33.240002,30.9,33.139999,NA,33.139999
SPCE,2021-03-22,33.509998,33.790001,31.98,32.240002,7262200,32.240002
SPCE,2021-03-23,31.9,31.93,29.950001,30.93,11328300,30.93
SPCE,2021-03-24,30.92,31.540001,28.66,28.799999,9174200,28.799999
SPCE,2021-03-25,28,29.948,27.58,29.58,8861600,29.58
SPCE,2021-03-26,29.690001,30.530001,28.370001,29.59,6372800,29.59
SPCE,2021-03-27,29.690001,30.530001,28.370001,29.59,NA,29.59
SPCE,2021-03-28,29.690001,30.530001,28.370001,29.59,NA,29.59
SPCE,2021-03-29,30.860001,30.950001,28.73,29.209999,11336700,29.209999
SPCE,2021-03-30,28.91,30.379999,28.379999,30.139999,8469700,30.139999
SPCE,2021-03-31,30.290001,31.725,30.155001,30.629999,8495000,30.629999
SPCE,2021-04-01,31.290001,31.743,30.16,30.75,6687600,30.75
SPCE,2021-04-02,31.290001,31.743,30.16,30.75,NA,30.75
SPCE,2021-04-03,31.290001,31.743,30.16,30.75,NA,30.75
SPCE,2021-04-04,31.290001,31.743,30.16,30.75,NA,30.75
SPCE,2021-04-05,31.190001,31.309999,28.780001,29.6,10262000,29.6
SPCE,2021-04-06,29.4,31,29.309999,30.709999,7115000,30.709999
SPCE,2021-04-07,30.459999,30.9,28.98,29.24,8310200,29.24
SPCE,2021-04-08,29.059999,29.469999,28.5,29.200001,6723600,29.200001
SPCE,2021-04-09,28.9,29.43,28.792,29.280001,3625000,29.280001
SPCE,2021-04-10,28.9,29.43,28.792,29.280001,NA,29.280001
SPCE,2021-04-11,28.9,29.43,28.792,29.280001,NA,29.280001
SPCE,2021-04-12,28.9,28.93,26.459999,26.77,15402400,26.77
SPCE,2021-04-13,26.969999,27.57,26.469999,26.879999,11301600,26.879999
SPCE,2021-04-14,27.17,27.59,26.389999,26.68,9073600,26.68
SPCE,2021-04-15,25.02,25.459999,22.620001,23.059999,33356700,23.059999
SPCE,2021-04-16,23.129999,24.049999,22.860001,23.360001,12655000,23.360001
SPCE,2021-04-17,23.129999,24.049999,22.860001,23.360001,NA,23.360001
SPCE,2021-04-18,23.129999,24.049999,22.860001,23.360001,NA,23.360001
SPCE,2021-04-19,23.59,23.629999,21.549999,22.459999,19271100,22.459999
SPCE,2021-04-20,20.549999,21.459999,20.209999,20.98,19367200,20.98
SPCE,2021-04-21,20.65,22.346001,20.16,22.26,11766900,22.26
SPCE,2021-04-22,22.540001,23.1,21.5,21.719999,8504800,21.719999
SPCE,2021-04-23,21.91,22.42,21.719999,22.16,5391900,22.16
SPCE,2021-04-24,21.91,22.42,21.719999,22.16,NA,22.16
SPCE,2021-04-25,21.91,22.42,21.719999,22.16,NA,22.16
SPCE,2021-04-26,22.5,23.49,21.870001,23.18,8179700,23.18
SPCE,2021-04-27,23.299999,23.879999,22.65,23.51,12532800,23.51
SPCE,2021-04-28,23.440001,23.629999,22.860001,23.48,6318900,23.48
SPCE,2021-04-29,23.26,23.540001,21.98,22.540001,10820300,22.540001
SPCE,2021-04-30,22.08,22.76,21.83,22.15,6301000,22.15
SPCE,2021-05-01,22.08,22.76,21.83,22.15,NA,22.15
SPCE,2021-05-02,22.08,22.76,21.83,22.15,NA,22.15
SPCE,2021-05-03,21.719999,21.722,20.01,20.139999,13572200,20.139999
SPCE,2021-05-04,20,21.549999,19.16,20.799999,16551500,20.799999
SPCE,2021-05-05,20.219999,20.75,19.82,19.940001,8999900,19.940001
SPCE,2021-05-06,20,20,18.68,19.18,14544300,19.18
SPCE,2021-05-07,19.08,19.889,19.049999,19.610001,9413300,19.610001
SPCE,2021-05-08,19.08,19.889,19.049999,19.610001,NA,19.610001
SPCE,2021-05-09,19.08,19.889,19.049999,19.610001,NA,19.610001
SPCE,2021-05-10,19.58,19.59,17.85,17.950001,17387000,17.950001
SPCE,2021-05-11,14.53,18.200001,14.27,18.120001,35234000,18.120001
SPCE,2021-05-12,17.299999,17.719999,15.911,16.08,18396400,16.08
SPCE,2021-05-13,16.24,16.940001,15.05,15.5,13991100,15.5
SPCE,2021-05-14,15.68,16.52,15.53,16.18,11338800,16.18
SPCE,2021-05-15,15.68,16.52,15.53,16.18,NA,16.18
SPCE,2021-05-16,15.68,16.52,15.53,16.18,NA,16.18
SPCE,2021-05-17,16.110001,16.93,15.79,16.639999,12113300,16.639999
SPCE,2021-05-18,16.73,17.91,16.330999,17.25,12524200,17.25
SPCE,2021-05-19,16.440001,17.27,15.86,17.27,11444500,17.27
SPCE,2021-05-20,20.620001,21.629999,18.700001,19.809999,93183000,19.809999
SPCE,2021-05-21,20.370001,21.75,19.68,21.07,51030700,21.07
SPCE,2021-05-22,20.370001,21.75,19.68,21.07,NA,21.07
SPCE,2021-05-23,20.370001,21.75,19.68,21.07,NA,21.07
SPCE,2021-05-24,25.309999,27.716999,23.52,26.889999,131070700,26.889999
SPCE,2021-05-25,25.370001,26.34,24.700001,25.59,42375700,25.59
SPCE,2021-05-26,25.85,27.75,25.6,27,38697300,27
SPCE,2021-05-27,27.4,32.07,26.6,31.09,48704200,31.09
SPCE,2021-05-28,31.27,35.040001,30.73,31.23,53988500,31.23
SPCE,2021-05-29,31.27,35.040001,30.73,31.23,NA,31.23
SPCE,2021-05-30,31.27,35.040001,30.73,31.23,NA,31.23
SPCE,2021-05-31,31.27,35.040001,30.73,31.23,NA,31.23
SPCE,2021-06-01,30.049999,30.610001,28.120001,28.879999,33144200,28.879999
SPCE,2021-06-02,28.59,32.09,28.41,31.129999,29735200,31.129999
SPCE,2021-06-03,32.209999,33.700001,30.700001,31.01,30748500,31.01
SPCE,2021-06-04,30.9,32.16,29.93,31.379999,17823800,31.379999
SPCE,2021-06-05,30.9,32.16,29.93,31.379999,NA,31.379999
SPCE,2021-06-06,30.9,32.16,29.93,31.379999,NA,31.379999
SPCE,2021-06-07,31.450001,34.790001,30.959999,34.689999,29047000,34.689999
SPCE,2021-06-08,35.279999,38.220001,35.049999,37.490002,34194900,37.490002
SPCE,2021-06-09,38.189999,38.650002,34.869999,35.16,22543200,35.16
SPCE,2021-06-10,35.740002,37.880001,34.919998,35.41,22565600,35.41
SPCE,2021-06-11,35.080002,36.09,33.849998,35.099998,13931800,35.099998
SPCE,2021-06-12,35.080002,36.09,33.849998,35.099998,NA,35.099998
SPCE,2021-06-13,35.080002,36.09,33.849998,35.099998,NA,35.099998
SPCE,2021-06-14,35.27,37.689999,34.700001,36.490002,16543200,36.490002
SPCE,2021-06-15,36.450001,36.779999,34.639999,34.869999,11827000,34.869999
SPCE,2021-06-16,34.599998,36.154999,34.209999,35.369999,12796900,35.369999
SPCE,2021-06-17,35.119999,37.52,35.099998,37.32,16351700,37.32
SPCE,2021-06-18,37.310001,37.540001,35.950001,36.799999,10637000,36.799999
SPCE,2021-06-19,37.310001,37.540001,35.950001,36.799999,NA,36.799999
SPCE,2021-06-20,37.310001,37.540001,35.950001,36.799999,NA,36.799999
SPCE,2021-06-21,36.27,36.700001,34.830002,36.02,10825100,36.02
SPCE,2021-06-22,35.82,39.799999,35.619999,39.419998,28072700,39.419998
SPCE,2021-06-23,38.959999,41.650002,38.750999,40.82,20805800,40.82
SPCE,2021-06-24,41.099998,41.580002,39.259998,40.259998,13388200,40.259998
SPCE,2021-06-25,47.810001,57.290001,45.869999,55.91,261349700,55.91
SPCE,2021-06-26,47.810001,57.290001,45.869999,55.91,NA,55.91
SPCE,2021-06-27,47.810001,57.290001,45.869999,55.91,NA,55.91
SPCE,2021-06-28,57.150002,57.509998,52.48,54.84,109574500,54.84
SPCE,2021-06-29,52.299999,53.599998,45.970001,47.02,74308500,47.02
SPCE,2021-06-30,44.419998,47.980999,43.081001,46,64211600,46
SPCE,2021-07-01,46,46.43,43.189999,43.189999,27076800,43.189999
SPCE,2021-07-02,53.23,54.400002,44.040001,44.939999,135451200,44.939999
SPCE,2021-07-03,53.23,54.400002,44.040001,44.939999,NA,44.939999
SPCE,2021-07-04,53.23,54.400002,44.040001,44.939999,NA,44.939999
SPCE,2021-07-05,53.23,54.400002,44.040001,44.939999,NA,44.939999
SPCE,2021-07-06,45.150002,49.389999,44.210999,46.310001,67327700,46.310001
SPCE,2021-07-07,46.43,46.759998,43.02,44.919998,32690100,44.919998
SPCE,2021-07-08,43.830002,52.759998,43.049999,52.689999,87460500,52.689999
SPCE,2021-07-09,50.939999,52.630001,48.459999,49.200001,62594500,49.200001
SPCE,2021-07-10,50.939999,52.630001,48.459999,49.200001,NA,49.200001
SPCE,2021-07-11,50.939999,52.630001,48.459999,49.200001,NA,49.200001
SPCE,2021-07-12,49.549999,50.75,39.810001,40.689999,136485500,40.689999
SPCE,2021-07-13,40.34,41.560001,37.509998,37.759998,81501200,37.759998
SPCE,2021-07-14,37.27,37.970001,32.810001,33.07,85253300,33.07
SPCE,2021-07-15,33.029999,34.439999,31.32,31.74,63432200,31.74
SPCE,2021-07-16,32.540001,33.299999,30.07,30.200001,48790700,30.200001
SPCE,2021-07-17,32.540001,33.299999,30.07,30.200001,NA,30.200001
SPCE,2021-07-18,32.540001,33.299999,30.07,30.200001,NA,30.200001
SPCE,2021-07-19,29.450001,32.970001,28.629999,32.400002,69866800,32.400002
SPCE,2021-07-20,31.09,32.369999,29.540001,32.029999,43650200,32.029999
SPCE,2021-07-21,31.26,33.900002,31.129999,33.369999,29571700,33.369999
SPCE,2021-07-22,33.130001,33.689999,30.629999,30.82,22501900,30.82
SPCE,2021-07-23,30.5,31.17,28.860001,29.58,19844900,29.58
SPCE,2021-07-24,30.5,31.17,28.860001,29.58,NA,29.58
SPCE,2021-07-25,30.5,31.17,28.860001,29.58,NA,29.58
SPCE,2021-07-26,29.58,31.15,29.190001,30.620001,15401000,30.620001
SPCE,2021-07-27,30.370001,30.98,28.49,30.25,13380800,30.25
SPCE,2021-07-28,30.469999,31.747999,30.15,31.190001,12894100,31.190001
SPCE,2021-07-29,31.16,32.009998,30.469999,30.780001,10094700,30.780001
SPCE,2021-07-30,30.82,31.24,29.58,29.99,9256400,29.99
SPCE,2021-07-31,30.82,31.24,29.58,29.99,NA,29.99
SPCE,2021-08-01,30.82,31.24,29.58,29.99,NA,29.99
SPCE,2021-08-02,29.82,32.799999,29.450001,31.870001,15638500,31.870001
SPCE,2021-08-03,31.440001,31.75,29.84,31.4,11706300,31.4
SPCE,2021-08-04,31.32,32.619999,30.51,30.780001,11296900,30.780001
SPCE,2021-08-05,31,32.16,30.6,31.530001,13663700,31.530001
SPCE,2021-08-06,31.790001,35.618,31.43,33.369999,38688000,33.369999
SPCE,2021-08-07,31.790001,35.618,31.43,33.369999,NA,33.369999
SPCE,2021-08-08,31.790001,35.618,31.43,33.369999,NA,33.369999
SPCE,2021-08-09,33,35.540001,32.84,35.209999,18125900,35.209999
SPCE,2021-08-10,34.75,34.799999,31,31.33,27157400,31.33
SPCE,2021-08-11,29.85,30,26.5,27.360001,38907100,27.360001
SPCE,2021-08-12,26.790001,27.424999,25.51,25.940001,22871400,25.940001
SPCE,2021-08-13,25.23,26.295,25.049999,25.370001,21371000,25.370001
SPCE,2021-08-14,25.23,26.295,25.049999,25.370001,NA,25.370001
SPCE,2021-08-15,25.23,26.295,25.049999,25.370001,NA,25.370001
SPCE,2021-08-16,25.59,26.58,25.219999,25.33,17764000,25.33
SPCE,2021-08-17,25.02,25.67,24.549999,25.24,11583000,25.24
SNDL,2020-09-29,0.188,0.194,0.18,0.19,16237100,0.19
SNDL,2020-09-30,0.2,0.257,0.196,0.241,50199500,0.241
SNDL,2020-10-01,0.26,0.328,0.243,0.26,90100100,0.26
SNDL,2020-10-02,0.23,0.27,0.22,0.246,30085200,0.246
SNDL,2020-10-03,0.23,0.27,0.22,0.246,NA,0.246
SNDL,2020-10-04,0.23,0.27,0.22,0.246,NA,0.246
SNDL,2020-10-05,0.255,0.27,0.231,0.239,24583200,0.239
SNDL,2020-10-06,0.234,0.235,0.213,0.22,18865500,0.22
SNDL,2020-10-07,0.231,0.231,0.216,0.22,12819900,0.22
SNDL,2020-10-08,0.219,0.225,0.215,0.222,17727400,0.222
SNDL,2020-10-09,0.235,0.24,0.216,0.222,26220600,0.222
SNDL,2020-10-10,0.235,0.24,0.216,0.222,NA,0.222
SNDL,2020-10-11,0.235,0.24,0.216,0.222,NA,0.222
SNDL,2020-10-12,0.22,0.237,0.218,0.223,28177700,0.223
SNDL,2020-10-13,0.221,0.222,0.201,0.213,35384800,0.213
SNDL,2020-10-14,0.207,0.21,0.196,0.202,22491800,0.202
SNDL,2020-10-15,0.2,0.2,0.188,0.191,20033300,0.191
SNDL,2020-10-16,0.19,0.191,0.189,0.19,15937900,0.19
SNDL,2020-10-17,0.19,0.191,0.189,0.19,NA,0.19
SNDL,2020-10-18,0.19,0.191,0.189,0.19,NA,0.19
SNDL,2020-10-19,0.192,0.198,0.188,0.193,22626400,0.193
SNDL,2020-10-20,0.196,0.196,0.178,0.184,29437000,0.184
SNDL,2020-10-21,0.187,0.187,0.17,0.172,24377600,0.172
SNDL,2020-10-22,0.173,0.175,0.165,0.175,14053700,0.175
SNDL,2020-10-23,0.183,0.185,0.172,0.176,14171200,0.176
SNDL,2020-10-24,0.183,0.185,0.172,0.176,NA,0.176
SNDL,2020-10-25,0.183,0.185,0.172,0.176,NA,0.176
SNDL,2020-10-26,0.185,0.185,0.171,0.174,13168000,0.174
SNDL,2020-10-27,0.173,0.18,0.165,0.17,12507600,0.17
SNDL,2020-10-28,0.167,0.17,0.16,0.161,14310000,0.161
SNDL,2020-10-29,0.164,0.164,0.145,0.158,17895000,0.158
SNDL,2020-10-30,0.151,0.155,0.138,0.144,19878900,0.144
SNDL,2020-10-31,0.151,0.155,0.138,0.144,NA,0.144
SNDL,2020-11-01,0.151,0.155,0.138,0.144,NA,0.144
SNDL,2020-11-02,0.145,0.178,0.145,0.165,46490100,0.165
SNDL,2020-11-03,0.202,0.205,0.176,0.186,82351100,0.186
SNDL,2020-11-04,0.19,0.191,0.166,0.173,44237200,0.173
SNDL,2020-11-05,0.19,0.23,0.184,0.22,146651900,0.22
SNDL,2020-11-06,0.28,0.54,0.248,0.25,752252400,0.25
SNDL,2020-11-07,0.28,0.54,0.248,0.25,NA,0.25
SNDL,2020-11-08,0.28,0.54,0.248,0.25,NA,0.25
SNDL,2020-11-09,0.589,0.6,0.361,0.459,756814400,0.459
SNDL,2020-11-10,0.41,0.45,0.33,0.438,288263300,0.438
SNDL,2020-11-11,0.38,0.429,0.36,0.386,241140500,0.386
SNDL,2020-11-12,0.345,0.372,0.27,0.284,264995000,0.284
